record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1101857527","-139060688","1992207616","28775.32","13.600000000000023","10.418","212","124","88","13.600000000000023","10.418",
"1101857528","-139059776","1992208384","28785.71","13.600000000000023","10.492","205","124","88","13.600000000000023","10.492",
"1101857529","-139058864","1992209024","28796.32","13.399999999999977","10.574","200","124","89","13.399999999999977","10.574",
"1101857530","-139057856","1992209664","28806.81","13.399999999999977","10.635","198","124","89","13.399999999999977","10.635",
"1101857531","-139056752","1992209792","28817.58","13.200000000000045","10.676","215","124","89","13.200000000000045","10.676",
"1101857532","-139055600","1992209920","28828.27","13.200000000000045","10.662","197","124","90","13.200000000000045","10.662",
"1101857533","-139054464","1992209792","28838.86","13.200000000000045","10.649","204","124","90","13.200000000000045","10.649",
"1101857534","-139053328","1992209408","28849.51","13.200000000000045","10.622","204","124","90","13.200000000000045","10.622",
"1101857535","-139052224","1992209280","28860.18","13.200000000000045","10.584","213","124","89","13.200000000000045","10.584",
"1101857536","-139051104","1992209024","28870.69","13.200000000000045","10.566","213","124","89","13.200000000000045","10.566",
"1101857537","-139049968","1992209024","28881.22","13.200000000000045","10.545","211","124","90","13.200000000000045","10.545",
"1101857538","-139048848","1992209024","28891.71","13.200000000000045","10.523","205","124","90","13.200000000000045","10.523",
"1101857539","-139047776","1992209664","28902.28","13.200000000000045","10.5","200","124","90","13.200000000000045","10.5",
"1101857540","-139046720","1992209920","28912.78","13.200000000000045","10.48","202","123","90","13.200000000000045","10.48",
"1101857541","-139045712","1992210560","28923.2","13.200000000000045","10.466","205","123","89","13.200000000000045","10.466",
"1101857542","-139044736","1992211072","28933.7","13.200000000000045","10.47","211","123","91","13.200000000000045","10.47",
"1101857543","-139043872","1992211840","28944.14","13.200000000000045","10.462","211","123","91","13.200000000000045","10.462",
"1101857544","-139043104","1992212480","28954.62","13.200000000000045","10.448","197","123","90","13.200000000000045","10.448",
"1101857545","-139042448","1992213632","28965.05","13.200000000000045","10.422","197","123","90","13.200000000000045","10.422",
"1101857546","-139041936","1992214528","28975.41","13.200000000000045","10.395","195","123","89","13.200000000000045","10.395",
"1101857547","-139041520","1992215680","28985.79","13.200000000000045","10.378","206","123","91","13.200000000000045","10.378",
"1101857548","-139041200","1992216704","28996.23","13.200000000000045","10.358","201","123","91","13.200000000000045","10.358",
"1101857549","-139040896","1992217856","29006.58","13.200000000000045","10.326","187","123","91","13.200000000000045","10.326",
"1101857550","-139040640","1992218880","29016.98","13.200000000000045","10.295","190","123","91","13.200000000000045","10.295",
"1101857551","-139040400","1992220032","29027.2","13.200000000000045","10.273","200","122","90","13.200000000000045","10.273",
"1101857552","-139040192","1992221056","29037.51","13.200000000000045","10.256","200","122","90","13.200000000000045","10.256",
"1101857553","-139040000","1992222208","29047.72","13.200000000000045","10.253","204","122","91","13.200000000000045","10.253",
"1101857554","-139039808","1992223232","29057.94","13.200000000000045","10.242","204","122","91","13.200000000000045","10.242",
"1101857555","-139039648","1992224384","29068.19","13.200000000000045","10.237","208","122","91","13.200000000000045","10.237",
"1101857556","-139039504","1992225408","29078.34","13.200000000000045","10.235","211","122","89","13.200000000000045","10.235",
"1101857557","-139039360","1992226560","29088.59","13.200000000000045","10.228","206","122","90","13.200000000000045","10.228",
"1101857558","-139039248","1992227584","29098.86","13.200000000000045","10.228","213","122","90","13.200000000000045","10.228",
"1101857559","-139039152","1992228864","29109.16","13.200000000000045","10.231","214","122","90","13.200000000000045","10.231",
"1101857560","-139039072","1992230016","29119.28","13.200000000000045","10.227","207","122","90","13.200000000000045","10.227",
"1101857561","-139038992","1992231040","29129.54","13.200000000000045","10.228","206","122","89","13.200000000000045","10.228",
"1101857562","-139038960","1992232192","29139.73","13.200000000000045","10.229","198","122","90","13.200000000000045","10.229",
"1101857563","-139038944","1992233344","29149.91","13.200000000000045","10.245","204","122","90","13.200000000000045","10.245",
"1101857564","-139038960","1992234368","29160.23","13.200000000000045","10.274","199","122","90","13.200000000000045","10.274",
"1101857565","-139039024","1992235520","29170.55","13.200000000000045","10.323","194","121","90","13.200000000000045","10.323",
"1101857566","-139039152","1992236800","29180.97","13.200000000000045","10.443","216","121","89","13.200000000000045","10.443",
"1101857567","-139039376","1992237824","29191.48","13.200000000000045","10.617","219","121","90","13.200000000000045","10.617",
"1101857568","-139039776","1992238976","29202.18","13.200000000000045","10.739","195","121","90","13.200000000000045","10.739",
"1101857569","-139040432","1992239872","29212.82","13.200000000000045","10.694","205","121","89","13.200000000000045","10.694",
"1101857570","-139041296","1992240512","29223.78","13.200000000000045","10.663","212","121","90","13.200000000000045","10.663",
"1101857571","-139042224","1992241280","29234.27","13.200000000000045","10.621","213","120","90","13.200000000000045","10.621",
"1101857572","-139043200","1992241792","29244.81","13.200000000000045","10.596","213","120","90","13.200000000000045","10.596",
"1101857573","-139044144","1992242560","29255.36","13.200000000000045","10.571","211","120","90","13.200000000000045","10.571",
"1101857574","-139045024","1992243328","29265.96","13.200000000000045","10.52","182","120","90","13.200000000000045","10.52",
"1101857575","-139045792","1992243968","29276.46","13.200000000000045","10.515","224","120","90","13.200000000000045","10.515",
"1101857576","-139046432","1992245120","29287.05","13.200000000000045","10.497","211","120","89","13.200000000000045","10.497",
"1101857577","-139046896","1992246016","29297.47","13.200000000000045","10.494","224","120","90","13.200000000000045","10.494",
"1101857578","-139047264","1992247168","29308.03","13.200000000000045","10.464","206","120","90","13.200000000000045","10.464",
"1101857579","-139047488","1992248192","29318.46","13.200000000000045","10.442","206","120","90","13.200000000000045","10.442",
"1101857580","-139047632","1992249472","29328.95","13.200000000000045","10.424","194","120","90","13.200000000000045","10.424",
"1101857581","-139047728","1992250624","29339.23","13.200000000000045","10.391","194","120","90","13.200000000000045","10.391",
"1101857582","-139047776","1992251648","29349.59","13.200000000000045","10.362","197","120","91","13.200000000000045","10.362",
"1101857583","-139047792","1992252800","29360.02","13.200000000000045","10.342","203","121","91","13.200000000000045","10.342",
"1101857584","-139047792","1992253824","29370.31","13.200000000000045","10.323","201","121","91","13.200000000000045","10.323",
"1101857585","-139047776","1992255104","29380.65","13.200000000000045","10.319","215","121","91","13.200000000000045","10.319",
"1101857586","-139047760","1992256256","29391.0","13.200000000000045","10.311","210","121","91","13.200000000000045","10.311",
"1101857587","-139047728","1992257280","29401.2","13.200000000000045","10.304","216","121","90","13.200000000000045","10.304",
"1101857588","-139047680","1992258432","29411.54","13.200000000000045","10.305","216","121","90","13.200000000000045","10.305",
"1101857589","-139047632","1992259456","29421.91","13.200000000000045","10.308","218","122","91","13.200000000000045","10.308",
"1101857590","-139047568","1992260736","29432.22","13.200000000000045","10.31","218","122","91","13.200000000000045","10.31",
"1101857591","-139047488","1992261888","29442.53","13.200000000000045","10.302","209","122","91","13.200000000000045","10.302",
"1101857592","-139047424","1992262912","29452.77","13.200000000000045","10.301","217","122","90","13.200000000000045","10.301",
"1101857593","-139047344","1992264064","29463.16","13.200000000000045","10.301","215","123","91","13.200000000000045","10.301",
"1101857594","-139047264","1992265088","29473.34","13.200000000000045","10.284","200","123","91","13.200000000000045","10.284",
"1101857595","-139047168","1992266240","29483.76","13.200000000000045","10.291","220","123","91","13.200000000000045","10.291",
"1101857596","-139047056","1992267520","29494.06","13.200000000000045","10.278","197","124","90","13.200000000000045","10.278",
"1101857597","-139046960","1992268544","29504.29","13.200000000000045","10.258","197","124","90","13.200000000000045","10.258",
"1101857598","-139046864","1992269696","29514.55","13.200000000000045","10.253","200","125","91","13.200000000000045","10.253",
"1101857599","-139046752","1992270720","29524.85","13.200000000000045","10.238","200","125","91","13.200000000000045","10.238",
"1101857600","-139046624","1992271872","29534.92","13.200000000000045","10.221","198","125","91","13.200000000000045","10.221",
"1101857601","-139046512","1992273024","29545.22","13.200000000000045","10.211","203","126","90","13.200000000000045","10.211",
"1101857602","-139046384","1992274048","29555.46","13.200000000000045","10.211","211","126","89","13.200000000000045","10.211",
"1101857603","-139046272","1992275200","29565.61","13.200000000000045","10.205","204","127","91","13.200000000000045","10.205",
"1101857604","-139046128","1992276224","29575.94","13.200000000000045","10.201","209","127","90","13.200000000000045","10.201",
"1101857605","-139046000","1992277376","29586.13","13.200000000000045","10.2","209","127","91","13.200000000000045","10.2",
"1101857606","-139045856","1992278400","29596.36","13.200000000000045","10.199","209","127","91","13.200000000000045","10.199",
"1101857607","-139045728","1992279680","29606.55","13.200000000000045","10.182","195","127","90","13.200000000000045","10.182",
"1101857608","-139045568","1992280832","29616.62","13.200000000000045","10.159","189","127","91","13.200000000000045","10.159",
"1101857609","-139045408","1992281856","29626.8","13.200000000000045","10.143","195","127","91","13.200000000000045","10.143",
"1101857610","-139045248","1992283008","29636.97","13.200000000000045","10.121","187","127","91","13.200000000000045","10.121",
"1101857611","-139045072","1992284032","29647.04","13.200000000000045","10.099","188","127","91","13.200000000000045","10.099",
"1101857612","-139044896","1992285184","29657.2","13.200000000000045","10.08","189","127","90","13.200000000000045","10.08",
"1101857613","-139044704","1992286208","29667.31","13.200000000000045","10.072","199","126","91","13.200000000000045","10.072",
"1101857614","-139044480","1992287104","29677.28","13.200000000000045","10.06","204","126","90","13.200000000000045","10.06",
"1101857615","-139044224","1992288256","29687.43","13.200000000000045","10.062","204","125","90","13.200000000000045","10.062",
"1101857616","-139043952","1992289408","29697.52","13.200000000000045","10.065","198","125","89","13.200000000000045","10.065",
"1101857617","-139043632","1992290432","29707.46","13.200000000000045","10.06","198","125","89","13.200000000000045","10.06",
"1101857618","-139043216","1992291328","29717.62","13.200000000000045","10.079","219","124","90","13.200000000000045","10.079",
"1101857619","-139042736","1992292480","29727.75","13.200000000000045","10.091","211","124","90","13.200000000000045","10.091",
"1101857620","-139042096","1992293376","29737.84","13.200000000000045","10.091","203","124","90","13.200000000000045","10.091",
"1101857621","-139041344","1992294144","29747.91","13.200000000000045","10.092","204","124","90","13.200000000000045","10.092",
"1101857622","-139040464","1992294784","29758.04","13.200000000000045","10.091","203","124","89","13.200000000000045","10.091",
"1101857623","-139039504","1992295296","29768.2","13.200000000000045","10.091","210","124","90","13.200000000000045","10.091",
"1101857624","-139038512","1992295680","29778.3","13.200000000000045","10.099","210","124","90","13.200000000000045","10.099",
"1101857625","-139037424","1992295936","29788.44","13.200000000000045","10.118","217","124","91","13.200000000000045","10.118",
"1101857626","-139036352","1992295936","29798.53","13.200000000000045","10.133","217","124","91","13.200000000000045","10.133",
"1101857627","-139035264","1992295552","29808.67","13.200000000000045","10.152","222","124","90","13.200000000000045","10.152",
"1101857628","-139034224","1992295296","29818.71","13.200000000000045","10.154","206","123","91","13.200000000000045","10.154",
"1101857629","-139033168","1992295040","29828.96","13.200000000000045","10.168","219","123","91","13.200000000000045","10.168",
"1101857630","-139032144","1992294656","29839.14","13.200000000000045","10.168","206","123","91","13.200000000000045","10.168",
"1101857631","-139031104","1992294272","29849.33","13.200000000000045","10.177","215","123","91","13.200000000000045","10.177",
"1101857632","-139030080","1992293888","29859.46","13.200000000000045","10.187","210","123","91","13.200000000000045","10.187",
"1101857633","-139029040","1992293504","29869.68","13.200000000000045","10.188","210","123","91","13.200000000000045","10.188",
"1101857634","-139028000","1992293120","29879.84","13.200000000000045","10.189","217","123","91","13.200000000000045","10.189",
"1101857635","-139026944","1992292864","29890.05","13.200000000000045","10.199","217","122","91","13.200000000000045","10.199",
"1101857636","-139025904","1992292480","29900.31","13.200000000000045","10.202","212","122","91","13.200000000000045","10.202",
"1101857637","-139024880","1992292096","29910.54","13.200000000000045","10.199","206","122","90","13.200000000000045","10.199",
"1101857638","-139023872","1992291584","29920.65","13.200000000000045","10.194","206","122","91","13.200000000000045","10.194",
"1101857639","-139022848","1992291200","29930.94","13.200000000000045","10.191","207","122","91","13.200000000000045","10.191",
"1101857640","-139021840","1992290816","29941.14","13.200000000000045","10.182","200","122","91","13.200000000000045","10.182",
"1101857641","-139020848","1992290304","29951.06","13.200000000000045","10.176","204","121","91","13.200000000000045","10.176",
"1101857642","-139019808","1992289920","29961.47","13.200000000000045","10.157","193","121","90","13.200000000000045","10.157",
"1101857643","-139018800","1992289536","29971.62","13.200000000000045","10.131","218","121","90","13.200000000000045","10.131",
"1101857644","-139017792","1992289024","29981.57","13.200000000000045","10.146","218","120","90","13.200000000000045","10.146",
"1101857645","-139016768","1992288640","29991.88","13.200000000000045","10.161","219","120","91","13.200000000000045","10.161",
"1101857646","-139015744","1992288256","30002.03","13.200000000000045","10.145","192","120","91","13.200000000000045","10.145",
"1101857647","-139014720","1992287872","30012.07","13.200000000000045","10.144","206","120","90","13.200000000000045","10.144",
"1101857648","-139013696","1992287488","30022.28","13.200000000000045","10.137","200","120","91","13.200000000000045","10.137",
"1101857649","-139012640","1992287104","30032.43","13.200000000000045","10.121","193","120","91","13.200000000000045","10.121",
"1101857650","-139011600","1992286848","30042.53","13.200000000000045","10.107","187","120","91","13.200000000000045","10.107",
"1101857651","-139010544","1992286592","30052.69","13.200000000000045","10.085","187","120","91","13.200000000000045","10.085",
"1101857652","-139009472","1992286464","30062.75","13.200000000000045","10.081","201","120","90","13.200000000000045","10.081",
"1101857653","-139008384","1992286464","30072.85","13.200000000000045","10.084","205","120","91","13.200000000000045","10.084",
"1101857654","-139007296","1992286464","30082.95","13.200000000000045","10.083","199","120","91","13.200000000000045","10.083",
"1101857655","-139006256","1992286848","30093.01","13.200000000000045","10.098","214","120","91","13.200000000000045","10.098",
"1101857656","-139005232","1992287104","30103.07","13.200000000000045","10.088","192","121","91","13.200000000000045","10.088",
"1101857657","-139004256","1992287744","30113.25","13.200000000000045","10.078","193","121","90","13.200000000000045","10.078",
"1101857658","-139003312","1992288128","30123.23","13.200000000000045","10.077","204","122","91","13.200000000000045","10.077",
"1101857659","-139002288","1992288640","30133.32","13.200000000000045","10.061","195","122","90","13.200000000000045","10.061",
"1101857660","-139001216","1992288768","30143.46","13.200000000000045","10.032","190","122","90","13.200000000000045","10.032",
"1101857661","-139000128","1992288768","30153.47","13.200000000000045","10.009","196","122","89","13.200000000000045","10.009",
"1101857662","-138999056","1992288768","30163.36","13.200000000000045","9.977","196","123","89","13.200000000000045","9.977",
"1101857663","-138997984","1992288768","30173.42","13.200000000000045","9.951","204","123","90","13.200000000000045","9.951",
"1101857664","-138996912","1992288768","30183.36","13.200000000000045","9.923","204","123","90","13.200000000000045","9.923",
"1101857665","-138995840","1992288768","30193.25","13.399999999999977","9.898","207","123","89","13.399999999999977","9.898",
"1101857666","-138994784","1992288768","30203.17","13.399999999999977","9.855","191","122","89","13.399999999999977","9.855",
"1101857667","-138993808","1992289408","30213.06","13.399999999999977","9.827","201","122","89","13.399999999999977","9.827",
"1101857668","-138993232","1992290304","30222.8","13.399999999999977","9.8","214","122","88","13.399999999999977","9.8",
"1101857669","-138993088","1992291200","30232.56","13.399999999999977","9.793","214","122","88","13.399999999999977","9.793",
"1101857670","-138993040","1992292224","30242.23","13.600000000000023","9.801","212","122","88","13.600000000000023","9.801",
"1101857671","-138992912","1992293376","30252.02","13.600000000000023","9.819","212","122","88","13.600000000000023","9.819",
"1101857672","-138992560","1992294400","30261.94","13.600000000000023","9.839","205","122","89","13.600000000000023","9.839",
"1101857673","-138992048","1992295296","30271.88","13.600000000000023","9.871","211","123","88","13.600000000000023","9.871",
"1101857674","-138991408","1992296320","30281.71","13.399999999999977","9.896","200","123","89","13.399999999999977","9.896",
"1101857675","-138990704","1992296960","30291.52","13.399999999999977","9.93","204","124","89","13.399999999999977","9.93",
"1101857676","-138989984","1992297728","30301.48","13.399999999999977","9.981","206","124","90","13.399999999999977","9.981",
"1101857677","-138989248","1992298624","30311.59","13.399999999999977","10.052","200","124","89","13.399999999999977","10.052",
"1101857678","-138988496","1992299392","30321.67","13.399999999999977","10.131","200","125","89","13.399999999999977","10.131",
"1101857679","-138987712","1992300288","30331.86","13.399999999999977","10.23","202","125","91","13.399999999999977","10.23",
"1101857680","-138986912","1992301056","30342.13","13.399999999999977","10.333","202","125","91","13.399999999999977","10.333",
"1101857681","-138986112","1992301696","30352.51","13.200000000000045","10.407","203","125","91","13.200000000000045","10.407",
"1101857682","-138985312","1992302592","30362.9","13.200000000000045","10.407","181","125","91","13.200000000000045","10.407",
"1101857683","-138984512","1992303360","30373.35","13.200000000000045","10.43","184","125","90","13.200000000000045","10.43",
"1101857684","-138983712","1992304128","30383.75","13.200000000000045","10.485","196","125","91","13.200000000000045","10.485",
"1101857685","-138982928","1992305024","30394.26","13.200000000000045","10.511","208","125","91","13.200000000000045","10.511",
"1101857686","-138982240","1992305920","30404.73","13.200000000000045","10.509","204","125","91","13.200000000000045","10.509",
"1101857687","-138981600","1992306816","30415.27","13.0","10.515","214","125","91","13.0","10.515",
"1101857688","-138981056","1992307968","30425.88","13.0","10.516","194","125","91","13.0","10.516",
"1101857689","-138980544","1992308864","30436.36","13.0","10.486","194","125","91","13.0","10.486",
"1101857690","-138980192","1992309888","30446.8","13.0","10.459","207","125","91","13.0","10.459",
"1101857691","-138980112","1992311040","30457.37","13.0","10.421","201","125","91","13.0","10.421",
"1101857692","-138980192","1992312320","30467.55","13.200000000000045","10.384","199","125","90","13.200000000000045","10.384",
"1101857693","-138980304","1992313344","30478.02","13.200000000000045","10.361","209","125","89","13.200000000000045","10.361",
"1101857694","-138980416","1992314496","30488.37","13.200000000000045","10.344","207","125","90","13.200000000000045","10.344",
"1101857695","-138980544","1992315520","30498.67","13.200000000000045","10.327","206","125","90","13.200000000000045","10.327",
"1101857696","-138980656","1992316672","30509.04","13.200000000000045","10.313","206","125","90","13.200000000000045","10.313",
"1101857697","-138980768","1992317952","30519.4","13.200000000000045","10.306","194","125","89","13.200000000000045","10.306",
"1101857698","-138980896","1992318976","30529.63","13.200000000000045","10.28","194","125","89","13.200000000000045","10.28",
"1101857699","-138981040","1992320128","30539.89","13.200000000000045","10.234","175","126","90","13.200000000000045","10.234",
"1101857700","-138981216","1992321152","30550.05","13.200000000000045","10.215","199","126","90","13.200000000000045","10.215",
"1101857701","-138981360","1992322304","30560.34","13.200000000000045","10.228","222","126","90","13.200000000000045","10.228",
"1101857702","-138981536","1992323456","30570.48","13.200000000000045","10.221","203","126","91","13.200000000000045","10.221",
"1101857703","-138981728","1992324480","30580.74","13.200000000000045","10.213","206","126","90","13.200000000000045","10.213",
"1101857704","-138981888","1992325632","30591.02","13.200000000000045","10.213","204","126","91","13.200000000000045","10.213",
"1101857705","-138982080","1992326656","30601.24","13.200000000000045","10.205","204","126","91","13.200000000000045","10.205",
"1101857706","-138982256","1992327808","30611.45","13.200000000000045","10.176","192","126","91","13.200000000000045","10.176",
"1101857707","-138982432","1992328832","30621.48","13.200000000000045","10.155","192","126","91","13.200000000000045","10.155",
"1101857708","-138982624","1992329984","30631.74","13.200000000000045","10.135","191","127","90","13.200000000000045","10.135",
"1101857709","-138982800","1992331008","30641.9","13.200000000000045","10.117","192","127","90","13.200000000000045","10.117",
"1101857710","-138982976","1992332160","30651.96","13.200000000000045","10.095","187","127","90","13.200000000000045","10.095",
"1101857711","-138983152","1992333184","30662.07","13.200000000000045","10.088","201","127","91","13.200000000000045","10.088",
"1101857712","-138983344","1992334336","30672.19","13.200000000000045","10.083","199","127","91","13.200000000000045","10.083",
"1101857713","-138983520","1992335360","30682.22","13.200000000000045","10.078","204","127","91","13.200000000000045","10.078",
"1101857714","-138983696","1992336512","30692.38","13.200000000000045","10.079","204","127","91","13.200000000000045","10.079",
"1101857715","-138983888","1992337536","30702.51","13.200000000000045","10.076","212","127","91","13.200000000000045","10.076",
"1101857716","-138984048","1992338688","30712.47","13.200000000000045","10.087","212","128","91","13.200000000000045","10.087",
"1101857717","-138984208","1992339840","30722.7","13.200000000000045","10.096","211","128","91","13.200000000000045","10.096",
"1101857718","-138984368","1992340864","30732.67","13.200000000000045","10.101","208","128","90","13.200000000000045","10.101",
"1101857719","-138984528","1992342016","30742.91","13.200000000000045","10.113","214","128","91","13.200000000000045","10.113",
"1101857720","-138984672","1992343040","30753.03","13.200000000000045","10.119","209","128","91","13.200000000000045","10.119",
"1101857721","-138984832","1992344192","30763.02","13.200000000000045","10.134","218","128","91","13.200000000000045","10.134",
"1101857722","-138984960","1992345216","30773.27","13.200000000000045","10.12","207","128","90","13.200000000000045","10.12",
"1101857723","-138985088","1992346368","30783.39","13.200000000000045","10.121","207","128","90","13.200000000000045","10.121",
"1101857724","-138985200","1992347392","30793.54","13.200000000000045","10.107","176","127","91","13.200000000000045","10.107",
"1101857725","-138985312","1992348544","30803.61","13.200000000000045","10.072","176","127","91","13.200000000000045","10.072",
"1101857726","-138985392","1992349568","30813.7","13.200000000000045","10.091","223","126","90","13.200000000000045","10.091",
"1101857727","-138985440","1992350720","30823.77","13.200000000000045","10.096","201","126","90","13.200000000000045","10.096",
"1101857728","-138985472","1992351744","30833.95","13.200000000000045","10.101","207","125","89","13.200000000000045","10.101",
"1101857729","-138985504","1992352896","30843.98","13.200000000000045","10.105","206","125","90","13.200000000000045","10.105",
"1101857730","-138985504","1992353920","30854.18","13.200000000000045","10.111","208","124","90","13.200000000000045","10.111",
"1101857731","-138985488","1992355072","30864.25","13.200000000000045","10.119","206","123","90","13.200000000000045","10.119",
"1101857732","-138985456","1992356224","30874.43","13.200000000000045","10.122","206","123","90","13.200000000000045","10.122",
"1101857733","-138985424","1992357248","30884.51","13.200000000000045","10.133","211","123","90","13.200000000000045","10.133",
"1101857734","-138985392","1992358400","30894.68","13.200000000000045","10.143","211","122","90","13.200000000000045","10.143",
"1101857735","-138985344","1992359680","30904.81","13.200000000000045","10.134","196","122","90","13.200000000000045","10.134",
"1101857736","-138985280","1992360704","30914.87","13.200000000000045","10.12","191","122","90","13.200000000000045","10.12",
"1101857737","-138985232","1992361856","30925.07","13.200000000000045","10.106","192","121","90","13.200000000000045","10.106",
"1101857738","-138985184","1992362880","30935.18","13.0","10.086","185","121","89","13.0","10.086",
"1101857739","-138985120","1992364032","30945.22","13.0","10.079","196","121","90","13.0","10.079",
"1101857740","-138985072","1992365056","30955.37","13.0","10.076","216","120","90","13.0","10.076",
"1101857741","-138985056","1992366208","30965.46","13.0","10.093","216","120","90","13.0","10.093",
"1101857742","-138985056","1992367232","30975.58","13.0","10.097","197","120","90","13.0","10.097",
"1101857743","-138985104","1992368384","30985.72","13.0","10.122","212","120","90","13.0","10.122",
"1101857744","-138985168","1992369408","30995.83","13.0","10.154","205","120","89","13.0","10.154",
"1101857745","-138985264","1992370560","31005.93","13.200000000000045","10.197","195","120","90","13.200000000000045","10.197",
"1101857746","-138985392","1992371584","31016.25","13.200000000000045","10.311","211","120","90","13.200000000000045","10.311",
"1101857747","-138985584","1992372736","31026.61","13.200000000000045","10.515","212","121","90","13.200000000000045","10.515",
"1101857748","-138985936","1992373760","31037.16","13.200000000000045","10.547","201","121","90","13.200000000000045","10.547",
"1101857749","-138986464","1992374912","31047.73","13.200000000000045","10.52","196","121","90","13.200000000000045","10.52",
"1101857750","-138987168","1992375808","31058.39","13.200000000000045","10.465","196","121","90","13.200000000000045","10.465",
"1101857751","-138988016","1992376576","31068.67","13.200000000000045","10.43","206","121","90","13.200000000000045","10.43",
"1101857752","-138988960","1992377088","31078.96","13.399999999999977","10.404","206","122","90","13.399999999999977","10.404",
"1101857753","-138989968","1992377600","31089.4","13.399999999999977","10.404","220","121","90","13.399999999999977","10.404",
"1101857754","-138991024","1992377984","31099.87","13.399999999999977","10.42","215","121","89","13.399999999999977","10.42",
"1101857755","-138992096","1992378368","31110.25","13.399999999999977","10.447","205","121","90","13.399999999999977","10.447",
"1101857756","-138993184","1992378752","31120.8","13.600000000000023","10.517","214","121","90","13.600000000000023","10.517",
"1101857757","-138994256","1992379136","31131.43","13.600000000000023","10.631","221","121","90","13.600000000000023","10.631",
"1101857758","-138995232","1992379648","31142.03","13.600000000000023","10.838","228","121","89","13.600000000000023","10.838",
"1101857759","-138995984","1992380544","31152.91","13.600000000000023","10.829","228","121","89","13.600000000000023","10.829",
"1101857760","-138996528","1992381696","31163.77","13.600000000000023","10.794","215","121","90","13.600000000000023","10.794",
"1101857761","-138996880","1992382720","31174.49","13.600000000000023","10.755","215","121","90","13.600000000000023","10.755",
"1101857762","-138997008","1992384000","31185.21","13.600000000000023","10.735","221","121","90","13.600000000000023","10.735",
"1101857763","-138996896","1992385152","31195.99","13.600000000000023","10.714","212","122","90","13.600000000000023","10.714",
"1101857764","-138996560","1992386176","31206.9","13.600000000000023","10.694","213","122","89","13.600000000000023","10.694",
"1101857765","-138996064","1992387328","31217.41","13.600000000000023","10.685","228","122","91","13.600000000000023","10.685",
"1101857766","-138995328","1992388224","31228.08","13.600000000000023","10.642","204","122","91","13.600000000000023","10.642",
"1101857767","-138994416","1992388992","31238.68","13.600000000000023","10.604","214","122","91","13.600000000000023","10.604",
"1101857768","-138993424","1992389504","31249.29","13.600000000000023","10.574","214","122","91","13.600000000000023","10.574",
"1101857769","-138992400","1992390016","31259.84","13.600000000000023","10.545","189","122","91","13.600000000000023","10.545",
"1101857770","-138991376","1992390400","31270.36","13.600000000000023","10.489","189","121","91","13.600000000000023","10.489",
"1101857771","-138990336","1992390912","31280.83","13.600000000000023","10.455","205","121","80","13.600000000000023","10.455",
"1101857772","-138989328","1992391424","31291.3","13.799999999999955","10.449","231","121","79","13.799999999999955","10.449",
"1101857773","-138988400","1992392064","31301.72","13.799999999999955","10.404","191","120","65","13.799999999999955","10.404",
"1101857774","-138987568","1992392704","31312.16","13.799999999999955","10.374","237","120","65","13.799999999999955","10.374",
"1101857775","-138986976","1992393856","31322.53","13.799999999999955","10.389","237","120","65","13.799999999999955","10.389",
"1101857776","-138986688","1992394752","31332.76","13.799999999999955","10.404","229","120","65","13.799999999999955","10.404",
"1101857777","-138986624","1992396032","31343.26","13.799999999999955","10.412","229","120","65","13.799999999999955","10.412",
"1101857778","-138986688","1992397184","31353.68","13.799999999999955","10.402","208","120","65","13.799999999999955","10.402",
"1101857779","-138986800","1992398208","31364.07","13.799999999999955","10.386","208","120","65","13.799999999999955","10.386",
"1101857780","-138986976","1992399360","31374.45","13.799999999999955","10.374","209","120","66","13.799999999999955","10.374",
"1101857781","-138987152","1992400384","31384.82","13.799999999999955","10.364","211","120","66","13.799999999999955","10.364",
"1101857782","-138987312","1992401664","31395.17","13.799999999999955","10.333","188","121","66","13.799999999999955","10.333",
"1101857783","-138987392","1992402816","31405.52","13.799999999999955","10.343","228","122","66","13.799999999999955","10.343",
"1101857784","-138987328","1992403840","31415.87","13.799999999999955","10.365","235","122","67","13.799999999999955","10.365",
"1101857785","-138987072","1992404992","31426.22","13.799999999999955","10.365","213","123","68","13.799999999999955","10.365",
"1101857786","-138986704","1992406016","31436.59","13.799999999999955","10.366","213","123","68","13.799999999999955","10.366",
"1101857787","-138986208","1992406912","31446.96","13.799999999999955","10.376","246","124","68","13.799999999999955","10.376",
"1101857788","-138985568","1992408064","31457.37","13.600000000000023","10.441","246","124","68","13.600000000000023","10.441",
"1101857789","-138984800","1992408832","31467.83","13.600000000000023","10.499","225","125","68","13.600000000000023","10.499",
"1101857790","-138983920","1992409472","31478.37","13.799999999999955","10.592","218","125","67","13.799999999999955","10.592",
"1101857791","-138982976","1992410240","31488.96","13.799999999999955","10.611","208","125","68","13.799999999999955","10.611",
"1101857792","-138981984","1992410752","31499.6","13.799999999999955","10.612","229","125","68","13.799999999999955","10.612",
"1101857793","-138980976","1992411264","31510.17","13.799999999999955","10.561","237","126","68","13.799999999999955","10.561",
"1101857794","-138979904","1992411648","31520.68","14.0","10.503","241","126","67","14.0","10.503",
"1101857795","-138978816","1992412032","31531.18","14.0","10.462","241","127","67","14.0","10.462",
