record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1075396891","-259384912","1982360704","22576.5","144","13.0","10.941","226","85","13.0","10.941",
"1075396892","-259384800","1982361984","22587.41","145","13.0","10.902","235","86","13.0","10.902",
"1075396893","-259384752","1982363136","22598.3","145","13.0","10.862","223","86","13.0","10.862",
"1075396894","-259384416","1982364416","22609.13","145","13.0","10.83","245","86","13.0","10.83",
"1075396895","-259384032","1982365568","22619.96","145","13.0","10.804","213","86","13.0","10.804",
"1075396896","-259383600","1982366848","22630.73","145","13.0","10.799","260","85","13.0","10.799",
"1075396897","-259383120","1982367872","22641.57","145","13.0","10.842","241","86","13.0","10.842",
"1075396898","-259382528","1982369024","22652.41","145","13.0","10.826","230","86","13.0","10.826",
"1075396899","-259381824","1982369920","22663.23","145","13.0","10.805","256","86","13.0","10.805",
"1075396900","-259381008","1982370816","22674.03","146","13.0","10.786","231","86","13.0","10.786",
"1075396901","-259380096","1982371584","22684.8","146","13.0","10.774","264","85","13.0","10.774",
"1075396902","-259379136","1982372352","22695.59","146","13.0","10.76","231","86","13.0","10.76",
"1075396903","-259378144","1982372992","22706.34","147","13.0","10.741","247","86","13.0","10.741",
"1075396904","-259377136","1982373632","22717.11","147","13.0","10.725","229","86","13.0","10.725",
"1075396905","-259376128","1982374144","22727.78","147","13.0","10.711","252","86","13.0","10.711",
"1075396906","-259375104","1982374656","22738.48","147","13.0","10.702","235","85","13.0","10.702",
"1075396907","-259374080","1982375424","22749.27","147","13.0","10.685","238","86","13.0","10.685",
"1075396908","-259373104","1982375936","22759.86","147","13.0","10.668","233","86","13.0","10.668",
"1075396909","-259372128","1982376704","22770.52","147","13.0","10.661","252","86","13.0","10.661",
"1075396910","-259371280","1982377344","22781.28","147","13.0","10.659","244","86","13.0","10.659",
"1075396911","-259370544","1982378368","22791.83","147","13.0","10.649","238","85","13.0","10.649",
"1075396912","-259369824","1982379392","22802.49","146","13.0","10.64","249","86","13.0","10.64",
"1075396913","-259369168","1982380288","22813.15","146","13.0","10.632","231","86","13.0","10.632",
"1075396914","-259368560","1982381440","22823.76","145","13.0","10.619","241","86","13.0","10.619",
"1075396915","-259367936","1982382464","22834.35","145","13.0","10.608","231","86","13.0","10.608",
"1075396916","-259367328","1982383360","22844.94","145","13.0","10.593","234","85","13.0","10.593",
"1075396917","-259366624","1982384256","22855.54","145","13.0","10.572","217","86","13.0","10.572",
"1075396918","-259365808","1982385280","22866.1","145","13.0","10.548","226","86","13.0","10.548",
"1075396919","-259364944","1982385920","22876.65","144","13.0","10.541","249","86","13.0","10.541",
"1075396920","-259364144","1982386816","22887.19","144","13.0","10.543","241","86","13.0","10.543",
"1075396921","-259363392","1982387712","22897.73","144","13.0","10.548","254","86","13.0","10.548",
"1075396922","-259362640","1982388736","22908.26","144","13.0","10.559","251","85","13.0","10.559",
"1075396923","-259361824","1982389632","22918.84","144","13.0","10.559","237","86","13.0","10.559",
"1075396924","-259360976","1982390272","22929.38","144","13.0","10.549","230","86","13.0","10.549",
"1075396925","-259360096","1982391168","22939.94","144","13.0","10.544","244","86","13.0","10.544",
"1075396926","-259359232","1982391936","22950.46","143","13.0","10.54","234","86","13.0","10.54",
"1075396927","-259358336","1982392704","22961.0","143","13.0","10.525","224","85","13.0","10.525",
"1075396928","-259357456","1982393472","22971.53","143","13.0","10.523","258","86","13.0","10.523",
"1075396929","-259356560","1982394112","22982.06","143","13.0","10.533","244","86","13.0","10.533",
"1075396930","-259355696","1982395008","22992.6","143","13.0","10.541","255","86","13.0","10.541",
"1075396931","-259354864","1982395776","23003.14","143","13.0","10.538","221","86","13.0","10.538",
"1075396932","-259354000","1982396544","23013.69","142","13.0","10.523","235","85","13.0","10.523",
"1075396933","-259353152","1982397440","23024.24","142","13.0","10.524","250","86","13.0","10.524",
"1075396934","-259352336","1982398208","23034.76","142","13.0","10.52","229","86","13.0","10.52",
"1075396935","-259351488","1982399104","23045.28","142","13.0","10.497","208","86","13.0","10.497",
"1075396936","-259350656","1982399744","23055.76","143","13.0","10.48","237","86","13.0","10.48",
"1075396937","-259349808","1982400640","23066.25","142","13.0","10.471","222","85","13.0","10.471",
"1075396938","-259348944","1982401408","23076.71","142","13.0","10.464","239","86","13.0","10.464",
"1075396939","-259348080","1982402176","23087.17","142","13.0","10.472","250","86","13.0","10.472",
"1075396940","-259347280","1982403072","23097.65","142","13.0","10.486","252","87","13.0","10.486",
"1075396941","-259346576","1982403968","23108.13","141","13.0","10.499","249","86","13.0","10.499",
"1075396942","-259345984","1982405120","23118.62","141","13.0","10.504","238","86","13.0","10.504",
"1075396943","-259345488","1982406144","23129.1","141","13.0","10.509","246","87","13.0","10.509",
"1075396944","-259345120","1982407296","23139.63","141","13.0","10.531","254","86","13.0","10.531",
"1075396945","-259344896","1982408576","23150.18","141","13.0","10.562","247","87","13.0","10.562",
"1075396946","-259344784","1982409600","23160.77","141","13.0","10.594","237","87","13.0","10.594",
"1075396947","-259344704","1982410880","23171.38","141","13.0","10.644","244","86","13.0","10.644",
"1075396948","-259344736","1982412160","23182.07","141","13.0","10.708","207","87","13.0","10.708",
"1075396949","-259344800","1982413440","23192.82","141","13.0","10.815","234","87","13.0","10.815",
"1075396950","-259344864","1982414592","23203.73","140","13.0","11.01","232","87","13.0","11.01",
"1075396951","-259344896","1982415744","23214.8","140","13.0","11.074","229","87","13.0","11.074",
"1075396952","-259344800","1982417024","23225.85","140","13.0","11.045","266","86","13.0","11.045",
"1075396953","-259344848","1982418304","23236.87","140","13.0","11.029","246","86","13.0","11.029",
"1075396954","-259345008","1982419584","23247.87","140","13.0","10.999","246","87","13.0","10.999",
"1075396955","-259345184","1982420864","23258.87","139","13.0","10.964","232","87","13.0","10.964",
"1075396956","-259345344","1982422144","23269.81","139","13.0","10.921","228","87","13.0","10.921",
"1075396957","-259345440","1982423424","23280.71","139","13.0","10.879","228","86","13.0","10.879",
"1075396958","-259345488","1982424704","23291.57","138","13.0","10.844","235","87","13.0","10.844",
"1075396959","-259345488","1982425984","23302.4","138","13.0","10.835","269","87","13.0","10.835",
"1075396960","-259345456","1982427264","23313.23","138","13.0","10.83","240","87","13.0","10.83",
"1075396961","-259345456","1982428416","23324.08","138","13.0","10.811","246","87","13.0","10.811",
"1075396962","-259345440","1982429696","23334.93","138","13.0","10.795","243","86","13.0","10.795",
"1075396963","-259345408","1982430976","23345.64","137","13.0","10.758","210","87","13.0","10.758",
"1075396964","-259345408","1982432128","23356.37","137","13.0","10.718","241","87","13.0","10.718",
"1075396965","-259345440","1982433408","23367.1","137","13.0","10.7","234","87","13.0","10.7",
"1075396966","-259345504","1982434560","23377.79","137","13.0","10.683","239","86","13.0","10.683",
"1075396967","-259345600","1982435840","23388.45","137","13.0","10.658","211","85","13.0","10.658",
"1075396968","-259345824","1982437120","23399.09","137","13.0","10.62","218","86","13.0","10.62",
"1075396969","-259346320","1982438144","23409.69","137","13.0","10.603","250","86","13.0","10.603",
"1075396970","-259346992","1982439168","23420.28","137","13.0","10.61","254","86","13.0","10.61",
"1075396971","-259347776","1982440064","23430.88","137","13.0","10.606","229","86","13.0","10.606",
"1075396972","-259348672","1982440704","23441.48","137","13.0","10.591","240","85","13.0","10.591",
"1075396973","-259349632","1982441472","23452.08","137","13.0","10.582","236","85","13.0","10.582",
"1075396974","-259350576","1982442240","23462.69","138","13.0","10.585","255","86","13.0","10.585",
"1075396975","-259351552","1982442752","23473.28","138","13.0","10.599","262","87","13.0","10.599",
"1075396976","-259352496","1982443520","23483.88","138","13.0","10.599","226","87","13.0","10.599",
"1075396977","-259353360","1982444160","23494.47","139","13.0","10.582","234","86","13.0","10.582",
"1075396978","-259354176","1982445056","23505.06","140","13.0","10.56","212","85","13.0","10.56",
"1075396979","-259354880","1982446080","23515.6","140","13.0","10.54","237","86","13.0","10.54",
"1075396980","-259355520","1982447104","23526.13","141","13.0","10.532","232","86","13.0","10.532",
"1075396981","-259356112","1982448000","23536.68","141","13.0","10.53","211","86","13.0","10.53",
"1075396982","-259356672","1982449152","23547.21","142","13.0","10.558","219","86","13.0","10.558",
"1075396983","-259357184","1982450176","23557.82","142","13.0","10.626","244","85","13.0","10.626",
"1075396984","-259357680","1982451328","23568.48","142","13.0","10.685","206","86","13.0","10.685",
"1075396985","-259358176","1982452352","23579.17","141","13.0","10.724","217","85","13.0","10.724",
"1075396986","-259358656","1982453632","23589.91","141","13.0","10.757","211","85","13.0","10.757",
"1075396987","-259359136","1982454784","23600.67","141","13.0","10.782","217","85","13.0","10.782",
"1075396988","-259359616","1982455808","23611.47","140","13.0","10.812","232","84","13.0","10.812",
"1075396989","-259360096","1982456960","23622.3","140","13.0","10.837","221","85","13.0","10.837",
"1075396990","-259360544","1982458240","23633.13","140","13.0","10.845","216","85","13.0","10.845",
"1075396991","-259360960","1982459264","23643.98","139","13.0","10.847","216","85","13.0","10.847",
"1075396992","-259361280","1982460544","23654.82","139","13.0","10.856","234","85","13.0","10.856",
"1075396993","-259361616","1982461696","23665.69","139","13.0","10.867","231","84","13.0","10.867",
"1075396994","-259361936","1982462976","23676.58","139","13.0","10.871","231","85","13.0","10.871",
"1075396995","-259362144","1982464256","23687.45","139","13.0","10.879","242","85","13.0","10.879",
"1075396996","-259362224","1982465280","23698.33","139","13.0","10.887","232","85","13.0","10.887",
"1075396997","-259362304","1982466560","23709.22","139","13.0","10.902","251","85","13.0","10.902",
"1075396998","-259362320","1982467840","23720.14","138","13.0","10.923","220","84","13.0","10.923",
"1075396999","-259362320","1982469120","23731.1","138","13.0","10.93","196","85","13.0","10.93",
"1075397000","-259362352","1982470400","23742.01","137","13.0","10.984","252","85","13.0","10.984",
"1075397001","-259362320","1982471680","23753.08","137","13.0","11.101","226","85","13.0","11.101",
"1075397002","-259362320","1982472960","23764.21","137","13.0","11.25","219","85","13.0","11.25",
"1075397003","-259362304","1982474240","23775.52","136","13.0","11.301","246","84","13.0","11.301",
"1075397004","-259362256","1982475520","23786.8","136","13.0","11.263","211","85","13.0","11.263",
"1075397005","-259362256","1982476928","23798.05","136","13.0","11.236","237","85","13.0","11.236",
"1075397006","-259362224","1982478208","23809.29","136","13.0","11.236","213","85","13.0","11.236",
"1075397007","-259362192","1982479488","23820.54","136","13.0","11.238","206","85","13.0","11.238",
"1075397008","-259362144","1982480768","23831.8","136","13.0","11.273","226","83","13.0","11.273",
"1075397009","-259362096","1982482048","23843.1","136","13.0","11.36","267","84","13.0","11.36",
"1075397010","-259362000","1982483328","23854.53","136","13.0","11.528","226","85","13.0","11.528",
"1075397011","-259361888","1982484864","23866.08","136","13.0","11.519","239","85","13.0","11.519",
"1075397012","-259361728","1982486016","23877.58","136","13.0","11.458","231","85","13.0","11.458",
"1075397013","-259361568","1982487296","23889.02","136","13.0","11.399","222","84","13.0","11.399",
"1075397014","-259361360","1982488576","23900.38","136","13.0","11.352","236","85","13.0","11.352",
"1075397015","-259361136","1982489856","23911.82","137","13.0","11.312","218","85","13.0","11.312",
"1075397016","-259360864","1982491136","23923.01","137","13.0","11.285","239","85","13.0","11.285",
"1075397017","-259360528","1982492416","23934.29","137","13.0","11.279","240","85","13.0","11.279",
"1075397018","-259360112","1982493696","23945.56","137","13.0","11.288","243","85","13.0","11.288",
"1075397019","-259359680","1982494848","23956.87","137","13.0","11.311","249","86","13.0","11.311",
