record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1098223842","-138985184","1992373504","6588.89","130","13.200000000000045","10.627","196","91","13.200000000000045","10.627",
"1098223843","-138984880","1992372352","6599.49","130","13.200000000000045","10.593","195","91","13.200000000000045","10.593",
"1098223844","-138984672","1992371328","6610.07","130","13.200000000000045","10.571","216","90","13.200000000000045","10.571",
"1098223845","-138984560","1992370048","6620.63","130","13.200000000000045","10.551","206","89","13.200000000000045","10.551",
"1098223846","-138984480","1992368896","6631.17","130","13.0","10.522","199","91","13.0","10.522",
"1098223847","-138984448","1992367872","6641.67","130","13.0","10.489","202","91","13.0","10.489",
"1098223848","-138984448","1992366592","6652.15","130","13.0","10.458","200","90","13.0","10.458",
"1098223849","-138984480","1992365440","6662.59","130","13.0","10.425","198","90","13.0","10.425",
"1098223850","-138984512","1992364416","6673.0","130","13.0","10.386","186","89","13.0","10.386",
"1098223851","-138984560","1992363264","6683.37","129","13.0","10.359","212","90","13.0","10.359",
"1098223852","-138984592","1992362112","6693.72","129","13.200000000000045","10.337","196","90","13.200000000000045","10.337",
"1098223853","-138984656","1992360832","6704.04","129","13.200000000000045","10.303","191","90","13.200000000000045","10.303",
"1098223854","-138984704","1992359808","6714.32","128","13.200000000000045","10.278","208","90","13.200000000000045","10.278",
"1098223855","-138984752","1992358656","6724.6","128","13.200000000000045","10.264","207","89","13.200000000000045","10.264",
"1098223856","-138984800","1992357632","6734.85","128","13.200000000000045","10.247","200","90","13.200000000000045","10.247",
"1098223857","-138984848","1992356480","6745.09","128","13.200000000000045","10.225","197","90","13.200000000000045","10.225",
"1098223858","-138984880","1992355456","6755.31","127","13.200000000000045","10.221","225","90","13.200000000000045","10.221",
"1098223859","-138984912","1992354304","6765.54","127","13.200000000000045","10.222","197","90","13.200000000000045","10.222",
"1098223860","-138984944","1992353024","6775.75","127","13.200000000000045","10.2","196","89","13.200000000000045","10.2",
"1098223861","-138984944","1992352000","6785.95","127","13.200000000000045","10.19","217","90","13.200000000000045","10.19",
"1098223862","-138984928","1992350848","6796.14","126","13.200000000000045","10.174","188","90","13.200000000000045","10.174",
"1098223863","-138984880","1992349824","6806.3","126","13.200000000000045","10.149","194","90","13.200000000000045","10.149",
"1098223864","-138984816","1992348672","6816.44","126","13.200000000000045","10.142","219","90","13.200000000000045","10.142",
"1098223865","-138984720","1992347648","6826.58","126","13.200000000000045","10.149","206","89","13.200000000000045","10.149",
"1098223866","-138984592","1992346496","6836.72","125","13.200000000000045","10.141","198","90","13.200000000000045","10.141",
"1098223867","-138984480","1992345472","6846.86","125","13.200000000000045","10.121","188","90","13.200000000000045","10.121",
"1098223868","-138984336","1992344320","6856.97","125","13.200000000000045","10.11","210","90","13.200000000000045","10.11",
"1098223869","-138984208","1992343296","6867.07","125","13.200000000000045","10.097","187","90","13.200000000000045","10.097",
"1098223870","-138984048","1992342144","6877.16","125","13.200000000000045","10.072","182","89","13.200000000000045","10.072",
"1098223871","-138983888","1992340992","6887.22","125","13.200000000000045","10.061","201","90","13.200000000000045","10.061",
"1098223872","-138983728","1992339968","6897.28","125","13.200000000000045","10.065","197","90","13.200000000000045","10.065",
"1098223873","-138983568","1992338816","6907.35","126","13.200000000000045","10.068","179","89","13.200000000000045","10.068",
"1098223874","-138983408","1992337792","6917.42","126","13.200000000000045","10.073","189","89","13.200000000000045","10.073",
"1098223875","-138983232","1992336640","6927.51","126","13.200000000000045","10.099","194","88","13.200000000000045","10.099",
"1098223876","-138983056","1992335616","6937.63","127","13.200000000000045","10.144","194","89","13.200000000000045","10.144",
"1098223877","-138982880","1992334464","6947.81","127","13.200000000000045","10.219","204","90","13.200000000000045","10.219",
"1098223878","-138982704","1992333440","6958.08","127","13.200000000000045","10.342","217","90","13.200000000000045","10.342",
"1098223879","-138982512","1992332288","6968.51","127","13.200000000000045","10.51","201","91","13.200000000000045","10.51",
"1098223880","-138982336","1992331008","6979.13","127","13.200000000000045","10.714","189","90","13.200000000000045","10.714",
"1098223881","-138982160","1992329984","6989.84","127","13.200000000000045","10.718","202","90","13.200000000000045","10.718",
"1098223882","-138982000","1992328832","7000.54","127","13.200000000000045","10.675","204","90","13.200000000000045","10.675",
"1098223883","-138981808","1992327552","7011.19","127","13.200000000000045","10.632","200","91","13.200000000000045","10.632",
"1098223884","-138981600","1992326528","7021.8","127","13.200000000000045","10.594","209","91","13.200000000000045","10.594",
"1098223885","-138981408","1992325376","7032.37","127","13.200000000000045","10.558","198","90","13.200000000000045","10.558",
"1098223886","-138981216","1992324352","7042.92","127","13.200000000000045","10.518","199","91","13.200000000000045","10.518",
"1098223887","-138981024","1992323072","7053.42","127","13.200000000000045","10.495","218","91","13.200000000000045","10.495",
"1098223888","-138980848","1992321920","7063.91","127","13.200000000000045","10.474","203","91","13.200000000000045","10.474",
"1098223889","-138980656","1992320896","7074.37","127","13.200000000000045","10.444","201","91","13.200000000000045","10.444",
"1098223890","-138980496","1992319744","7084.8","127","13.200000000000045","10.411","193","91","13.200000000000045","10.411",
"1098223891","-138980320","1992318720","7095.19","127","13.200000000000045","10.386","219","90","13.200000000000045","10.386",
"1098223892","-138980160","1992317568","7105.58","127","13.200000000000045","10.374","206","91","13.200000000000045","10.374",
"1098223893","-138980032","1992316288","7115.94","128","13.200000000000045","10.347","188","91","13.200000000000045","10.347",
"1098223894","-138979920","1992315264","7126.27","128","13.200000000000045","10.323","208","91","13.200000000000045","10.323",
"1098223895","-138979824","1992314112","7136.58","128","13.200000000000045","10.307","198","91","13.200000000000045","10.307",
"1098223896","-138979712","1992312960","7146.88","128","13.200000000000045","10.283","192","90","13.200000000000045","10.283",
"1098223897","-138979616","1992311936","7157.16","128","13.0","10.278","224","90","13.0","10.278",
"1098223898","-138979552","1992310784","7167.45","128","13.0","10.297","224","91","13.0","10.297",
"1098223899","-138979664","1992309504","7177.76","128","13.0","10.306","208","91","13.0","10.306",
"1098223900","-138980032","1992308608","7188.07","128","13.0","10.296","203","91","13.0","10.296",
"1098223901","-138980544","1992307584","7198.38","128","13.0","10.275","208","90","13.0","10.275",
"1098223902","-138981088","1992306688","7208.61","128","13.0","10.25","206","91","13.0","10.25",
"1098223903","-138981680","1992305792","7218.85","129","13.200000000000045","10.214","195","90","13.200000000000045","10.214",
"1098223904","-138982336","1992304768","7229.11","129","13.200000000000045","10.178","212","90","13.200000000000045","10.178",
"1098223905","-138983040","1992303872","7239.21","129","13.200000000000045","10.149","206","90","13.200000000000045","10.149",
"1098223906","-138983776","1992303232","7249.34","129","13.200000000000045","10.108","189","88","13.200000000000045","10.108",
"1098223907","-138984544","1992302336","7259.54","129","13.200000000000045","10.07","198","89","13.200000000000045","10.07",
"1098223908","-138985312","1992301568","7269.48","129","13.200000000000045","10.051","195","89","13.200000000000045","10.051",
"1098223909","-138986080","1992300800","7279.53","129","13.399999999999977","10.044","197","89","13.399999999999977","10.044",
"1098223910","-138986848","1992300032","7289.41","129","13.399999999999977","10.047","188","88","13.399999999999977","10.047",
"1098223911","-138987632","1992299136","7299.67","129","13.399999999999977","10.082","202","87","13.399999999999977","10.082",
"1098223912","-138988416","1992298496","7309.74","129","13.399999999999977","10.145","215","88","13.399999999999977","10.145",
"1098223913","-138989200","1992297728","7319.9","128","13.399999999999977","10.141","190","88","13.399999999999977","10.141",
"1098223914","-138990000","1992296960","7330.02","128","13.399999999999977","10.107","213","89","13.399999999999977","10.107",
"1098223915","-138990736","1992296064","7340.12","128","13.399999999999977","10.082","199","89","13.399999999999977","10.082",
"1098223916","-138991424","1992295296","7350.18","129","13.600000000000023","10.053","197","87","13.600000000000023","10.053",
"1098223917","-138992000","1992294400","7360.22","129","13.600000000000023","10.026","188","88","13.600000000000023","10.026",
"1098223918","-138992384","1992293376","7370.23","129","13.600000000000023","10.007","218","89","13.600000000000023","10.007",
"1098223919","-138992576","1992292224","7380.25","130","13.600000000000023","10.031","211","89","13.600000000000023","10.031",
"1098223920","-138992640","1992291200","7390.31","130","13.399999999999977","10.054","196","90","13.399999999999977","10.054",
"1098223921","-138992768","1992290048","7400.37","130","13.399999999999977","10.08","201","89","13.399999999999977","10.08",
"1098223922","-138993312","1992289152","7410.47","130","13.399999999999977","10.112","202","90","13.399999999999977","10.112",
"1098223923","-138994224","1992288640","7420.6","130","13.399999999999977","10.136","199","89","13.399999999999977","10.136",
"1098223924","-138995280","1992288256","7430.75","130","13.399999999999977","10.165","203","90","13.399999999999977","10.165",
"1098223925","-138996368","1992288256","7440.93","130","13.200000000000045","10.19","195","90","13.200000000000045","10.19",
"1098223926","-138997472","1992288256","7451.13","130","13.200000000000045","10.219","201","89","13.200000000000045","10.219",
"1098223927","-138998576","1992288256","7461.37","130","13.200000000000045","10.273","201","90","13.200000000000045","10.273",
"1098223928","-138999696","1992288256","7471.69","129","13.200000000000045","10.322","183","90","13.200000000000045","10.322",
"1098223929","-139000816","1992288256","7482.01","128","13.200000000000045","10.311","179","90","13.200000000000045","10.311",
"1098223930","-139001904","1992288128","7492.3","128","13.200000000000045","10.298","200","89","13.200000000000045","10.298",
"1098223931","-139002976","1992287744","7502.59","128","13.200000000000045","10.286","194","88","13.200000000000045","10.286",
"1098223932","-139004000","1992287360","7513.03","128","13.200000000000045","10.26","191","89","13.200000000000045","10.26",
"1098223933","-139004976","1992286848","7523.11","127","13.200000000000045","10.231","192","89","13.200000000000045","10.231",
"1098223934","-139005984","1992286208","7533.32","127","13.200000000000045","10.218","217","89","13.200000000000045","10.218",
"1098223935","-139007040","1992286080","7543.56","127","13.200000000000045","10.224","226","90","13.200000000000045","10.224",
"1098223936","-139008112","1992285952","7553.78","127","13.200000000000045","10.227","210","89","13.200000000000045","10.227",
"1098223937","-139009216","1992285952","7564.02","127","13.200000000000045","10.229","224","91","13.200000000000045","10.229",
"1098223938","-139010320","1992285952","7574.23","127","13.200000000000045","10.231","206","91","13.200000000000045","10.231",
